time_stamp, total time, scan point size, incremental time, search time, delete size, delete time, tree size st, tree size end, add point size, preprocess time
1763955765.32428169,0.00909782,1985,0.00005658,0.00000000,0,0.00000117,1139,1141,5,0.00022663
1763955765.37421441,0.00950674,2800,0.00001896,0.00000000,0,0.00000146,1141,1143,2,0.00020913
1763955765.42437148,0.00943849,1986,0.00006942,0.00000000,0,0.00000146,1143,1152,9,0.00079918
1763955765.47427440,0.00935391,2768,0.00000087,0.00000000,0,0.00000146,1152,1152,0,0.00021729
1763955765.52414751,0.00924132,2019,0.00001896,0.00000000,0,0.00000117,1152,1154,2,0.00023100
1763955765.57421994,0.01043017,2833,0.00002713,0.00000000,0,0.00000117,1154,1157,4,0.00080414
1763955765.62424994,0.00944549,1978,0.00003296,0.00000000,0,0.00000146,1157,1155,2,0.00079656
1763955765.67440081,0.00988475,2755,0.00002013,0.00000000,0,0.00000117,1155,1156,5,0.00077351
1763955765.72423482,0.00918998,2013,0.00004667,0.00000000,0,0.00000117,1156,1157,6,0.00078955
1763955765.77427459,0.01045992,2759,0.00001837,0.00000000,0,0.00000117,1157,1158,2,0.00081318
1763955765.82443357,0.00979549,2055,0.00001750,0.00000000,0,0.00000117,1158,1160,2,0.00022750
1763955765.87427235,0.01056667,2729,0.00004929,0.00000000,0,0.00000146,1160,1166,6,0.00021642
1763955765.92436695,0.01015892,2071,0.00002858,0.00000000,0,0.00000117,1166,1168,2,0.00022634
1763955765.97417736,0.01051680,2687,0.00001517,0.00000000,0,0.00000146,1168,1169,3,0.00077380
1763955766.02422118,0.01002271,2120,0.00002567,0.00000000,0,0.00000117,1169,1172,3,0.00102610
1763955766.07424688,0.02877135,2610,0.00009450,0.00000000,0,0.00000262,1172,1175,3,0.00080356
1763955766.12430573,0.01054830,2186,0.00001925,0.00000000,0,0.00000117,1175,1177,3,0.00022867
1763955766.17429781,0.02460891,2595,0.00008663,0.00000000,0,0.00000233,1177,1181,6,0.00021788
1763955766.22419953,0.02426036,2226,0.00003150,0.00000000,0,0.00000233,1181,1185,4,0.00023159
1763955766.27419782,0.01009388,2599,0.00002946,0.00000000,0,0.00000117,1185,1188,5,0.00021409
1763955766.32423782,0.01085514,2231,0.00000933,0.00000000,0,0.00000117,1188,1189,1,0.00100889
1763955766.37424707,0.02900994,2568,0.00009509,0.00000000,0,0.00000233,1189,1179,7,0.00080618
1763955766.42425156,0.01061859,2216,0.00005279,0.00000000,0,0.00000146,1179,1186,8,0.00079306
1763955766.47441077,0.01119231,2541,0.00006388,0.00000000,0,0.00000117,1186,1180,5,0.00077935
1763955766.52429700,0.01095051,2277,0.00004317,0.00000000,0,0.00000146,1180,1185,6,0.00022663
1763955766.57432604,0.01102285,2576,0.00007934,0.00000000,0,0.00000146,1185,1183,9,0.00021438
1763955766.62429404,0.02804101,2285,0.00013534,0.00000000,0,0.00000262,1183,1177,6,0.00024092
1763955766.67425489,0.01148515,2535,0.00003471,0.00000000,0,0.00000117,1177,1180,5,0.00021059
1763955766.72430086,0.02148686,2251,0.00001808,0.00000000,0,0.00000262,1180,1182,2,0.00082076
1763955766.77421498,0.01094147,2450,0.00004521,0.00000000,0,0.00000117,1182,1182,6,0.00078430
1763955766.82427812,0.02253104,2399,0.00004900,0.00000000,0,0.00000233,1182,1181,5,0.00022692
1763955766.87419915,0.01147231,2388,0.00000408,0.00000000,0,0.00000146,1181,1181,1,0.00021205
1763955766.92431974,0.01132385,2455,0.00003588,0.00000000,0,0.00000117,1181,1184,5,0.00022605
1763955766.97412395,0.01125065,2366,0.00004463,0.00000000,0,0.00000146,1184,1185,6,0.00021030
1763955767.02418590,0.02630848,2471,0.00005950,0.00000000,0,0.00000204,1185,1188,4,0.00022575
1763955767.07434773,0.01113777,2333,0.00002042,0.00000000,0,0.00000146,1188,1189,3,0.00021263
1763955767.12439108,0.01072272,2472,0.00002888,0.00000000,0,0.00000117,1189,1188,3,0.00022459
1763955767.17434072,0.01096452,2291,0.00011842,0.00000000,0,0.00000117,1188,1195,14,0.00020709
1763955767.22417974,0.01118794,2547,0.00002625,0.00000000,0,0.00000117,1195,1197,5,0.00024180
1763955767.27393508,0.01053518,2329,0.00002071,0.00000000,0,0.00000146,1197,1200,3,0.00021379
1763955767.32437754,0.02956966,2527,0.00003471,0.00000000,0,0.00000233,1200,1204,4,0.00022371
1763955767.37380028,0.01044738,2271,0.00003938,0.00000000,0,0.00000117,1204,1209,5,0.00021875
1763955767.42431188,0.01132123,2552,0.00003733,0.00000000,0,0.00000146,1209,1208,5,0.00022779
1763955767.47398496,0.01061509,2210,0.00004754,0.00000000,0,0.00000146,1208,1205,5,0.00021292
1763955767.52431512,0.01032750,2594,0.00000554,0.00000000,0,0.00000117,1205,1205,1,0.00022546
1763955767.57401967,0.02811480,2188,0.00006096,0.00000000,0,0.00000233,1205,1208,5,0.00098643
1763955767.62447262,0.01148661,2645,0.00002975,0.00000000,0,0.00000146,1208,1205,1,0.00022896
1763955767.67398143,0.01059147,2185,0.00002042,0.00000000,0,0.00000146,1205,1207,3,0.00077760
1763955767.72424626,0.01098493,2637,0.00000962,0.00000000,0,0.00000117,1207,1208,2,0.00084701
1763955767.77391982,0.01106077,2140,0.00005338,0.00000000,0,0.00000146,1208,1209,6,0.00021496
1763955767.82423401,0.01001775,2710,0.00004783,0.00000000,0,0.00000146,1209,1209,4,0.00023334
1763955767.87441683,0.02652052,2109,0.00005104,0.00000000,0,0.00000233,1209,1211,3,0.00099722
1763955767.92429209,0.01039634,2699,0.00001050,0.00000000,0,0.00000117,1211,1212,1,0.00022721
1763955767.97432065,0.01026538,2114,0.00001867,0.00000000,0,0.00000117,1212,1214,2,0.00022050
1763955768.02428508,0.02589401,2687,0.00005425,0.00000000,0,0.00000204,1214,1217,4,0.00022925
1763955768.07419825,0.00986958,2078,0.00003092,0.00000000,0,0.00000146,1217,1221,4,0.00021555
1763955768.12424970,0.01004604,2699,0.00001517,0.00000000,0,0.00000117,1221,1222,2,0.00081435
1763955768.17424417,0.01016067,2015,0.00007817,0.00000000,0,0.00000117,1222,1229,11,0.00021934
1763955768.22428203,0.00999587,2805,0.00002304,0.00000000,0,0.00000117,1229,1228,1,0.00081318
1763955768.27432513,0.00971266,2016,0.00002858,0.00000000,0,0.00000117,1228,1231,4,0.00021817
1763955768.32433367,0.01037184,2803,0.00003763,0.00000000,0,0.00000117,1231,1229,4,0.00081843
1763955768.37441373,0.02672499,1997,0.00007379,0.00000000,0,0.00000262,1229,1231,3,0.00021671
1763955768.42421126,0.01002796,2821,0.00001108,0.00000000,0,0.00000146,1231,1232,1,0.00022488
1763955768.47431731,0.00959366,1942,0.00004842,0.00000000,0,0.00000117,1232,1230,4,0.00021117
1763955768.52440429,0.01019042,2817,0.00000117,0.00000000,0,0.00000117,1230,1230,0,0.00085431
1763955768.57436657,0.02229916,1939,0.00001488,0.00000000,0,0.00000233,1230,1230,2,0.00021700
1763955768.62428236,0.02735383,2825,0.00003354,0.00000000,0,0.00000262,1230,1228,3,0.00022663
1763955768.67416859,0.00917044,1982,0.00004638,0.00000000,0,0.00000117,1228,1233,6,0.00021234
1763955768.72433662,0.00953824,2841,0.00002158,0.00000000,0,0.00000117,1233,1232,1,0.00024296
1763955768.77433348,0.00920719,1937,0.00004579,0.00000000,0,0.00000117,1232,1230,3,0.00022809
1763955768.82406926,0.00933961,2850,0.00001721,0.00000000,0,0.00000146,1230,1231,3,0.00081055
1763955768.87438202,0.02553496,1945,0.00005746,0.00000000,0,0.00000233,1231,1233,3,0.00021525
1763955768.92424488,0.00948078,2825,0.00003908,0.00000000,0,0.00000146,1233,1231,4,0.00022400
1763955768.97426653,0.02138010,1976,0.00006738,0.00000000,0,0.00000204,1231,1234,4,0.00021700
1763955769.02444768,0.00901352,2825,0.00000087,0.00000000,0,0.00000117,1234,1234,0,0.00022284
1763955769.07420444,0.00909403,1990,0.00002596,0.00000000,0,0.00000146,1234,1234,2,0.00076885
1763955769.12438107,0.00915936,2836,0.00001458,0.00000000,0,0.00000117,1234,1235,2,0.00022255
1763955769.17425108,0.00871340,1950,0.00002392,0.00000000,0,0.00000117,1235,1238,4,0.00021817
1763955769.22440219,0.02152536,2816,0.00000933,0.00000000,0,0.00000262,1238,1238,1,0.00021788
1763955769.27421618,0.02120306,1944,0.00003763,0.00000000,0,0.00000233,1238,1240,2,0.00022517
1763955769.32440376,0.02143377,2851,0.00000146,0.00000000,0,0.00000233,1240,1240,0,0.00022284
1763955769.37439132,0.00874139,1929,0.00004754,0.00000000,0,0.00000117,1240,1239,4,0.00079160
1763955769.42434478,0.02200778,2854,0.00002333,0.00000000,0,0.00000117,1239,1241,2,0.00023188
1763955769.47426534,0.01888544,1938,0.00000175,0.00000000,0,0.00000262,1241,1241,0,0.00022167
1763955769.52426720,0.00843660,2860,0.00000379,0.00000000,0,0.00000117,1241,1241,1,0.00078080
1763955769.57429099,0.02058238,1980,0.00007438,0.00000000,0,0.00000817,1241,1244,3,0.00022254
1763955769.62440681,0.02147198,2848,0.00001225,0.00000000,0,0.00000233,1244,1245,1,0.00021263
1763955769.67428565,0.01811717,1965,0.00002567,0.00000000,0,0.00000233,1245,1246,1,0.00022692
1763955769.72424006,0.02391123,2831,0.00003938,0.00000000,0,0.00000233,1246,1247,1,0.00021904
1763955769.77432466,0.00812655,1989,0.00001517,0.00000000,0,0.00000117,1247,1248,2,0.00022313
1763955769.82432842,0.00827122,2823,0.00001225,0.00000000,0,0.00000117,1248,1249,2,0.00021409
1763955769.87437773,0.02309455,1938,0.00000117,0.00000000,0,0.00000262,1249,1249,0,0.00097243
1763955769.92424440,0.02086326,2796,0.00000146,0.00000000,0,0.00000262,1249,1249,0,0.00021379
1763955769.97430491,0.02029188,1976,0.00004404,0.00000000,0,0.00000204,1249,1251,2,0.00022984
1763955770.02425051,0.02100531,2825,0.00002508,0.00000000,0,0.00000292,1251,1252,1,0.00021146
1763955770.07433319,0.02035750,1961,0.00003325,0.00000000,0,0.00000233,1252,1254,2,0.00080268
1763955770.12433887,0.02234758,2846,0.00000146,0.00000000,0,0.00000262,1254,1254,0,0.00099548
1763955770.17434239,0.02065734,1939,0.00001429,0.00000000,0,0.00000204,1254,1255,1,0.00022663
1763955770.22438550,0.00949712,2822,0.00000408,0.00000000,0,0.00000146,1255,1255,1,0.00021292
1763955770.27438450,0.00908177,1985,0.00003879,0.00000000,0,0.00000117,1255,1255,3,0.00023480
1763955770.32435012,0.00960358,2791,0.00000438,0.00000000,0,0.00000117,1255,1255,1,0.00021642
1763955770.37419462,0.00967999,1989,0.00003500,0.00000000,0,0.00000146,1255,1254,3,0.00084060
1763955770.42424583,0.00997137,2817,0.00001079,0.00000000,0,0.00000146,1254,1255,1,0.00021321
1763955770.47412562,0.00947174,1973,0.00001633,0.00000000,0,0.00000117,1255,1256,2,0.00080647
1763955770.52413774,0.00988504,2798,0.00001808,0.00000000,0,0.00000146,1256,1258,2,0.00021030
1763955770.57435775,0.00936528,1991,0.00005688,0.00000000,0,0.00000117,1258,1260,5,0.00022838
1763955770.62414241,0.00947320,2749,0.00000350,0.00000000,0,0.00000117,1260,1260,1,0.00021175
1763955770.67441916,0.00939766,2044,0.00000496,0.00000000,0,0.00000117,1260,1260,1,0.00022750
1763955770.72427535,0.00991333,2729,0.00000088,0.00000000,0,0.00000146,1260,1260,0,0.00078489
1763955770.77432966,0.00967066,2072,0.00001458,0.00000000,0,0.00000146,1260,1261,2,0.00081114
1763955770.82429576,0.00993637,2707,0.00002625,0.00000000,0,0.00000146,1261,1262,4,0.00078693
1763955770.87410927,0.02340897,2074,0.00003733,0.00000000,0,0.00000233,1262,1264,2,0.00023042
1763955770.92424631,0.00976137,2687,0.00000758,0.00000000,0,0.00000117,1264,1264,2,0.00021234
1763955770.97437239,0.06315796,2089,0.00007554,0.00000000,0,0.00000146,1264,1268,4,0.00080093
1763955771.02432275,0.02722316,2675,0.00002392,0.00000000,0,0.00000233,1268,1270,3,0.00021059
1763955771.07427001,0.01062938,2134,0.00004142,0.00000000,0,0.00000117,1270,1261,2,0.00098060
1763955771.12427664,0.01029950,2676,0.00003471,0.00000000,0,0.00000146,1261,1255,2,0.00078051
1763955771.17426229,0.00992733,2164,0.00001779,0.00000000,0,0.00000146,1255,1256,3,0.00079714
1763955771.22422624,0.00999733,2599,0.00001021,0.00000000,0,0.00000117,1256,1257,1,0.00100247
1763955771.27420449,0.01059672,2181,0.00001283,0.00000000,0,0.00000117,1257,1258,2,0.00023159
1763955771.32437181,0.03054442,2578,0.00004229,0.00000000,0,0.00000262,1258,1260,4,0.00021059
1763955771.37431717,0.01027238,2252,0.00000088,0.00000000,0,0.00000117,1260,1260,0,0.00099606
1763955771.42426491,0.01069793,2575,0.00001896,0.00000000,0,0.00000117,1260,1262,2,0.00080618
1763955771.47436786,0.02781904,2262,0.00000408,0.00000000,0,0.00000204,1262,1262,1,0.00081347
1763955771.52428031,0.02717562,2534,0.00003763,0.00000000,0,0.00000233,1262,1265,5,0.00079510
1763955771.57430601,0.01131977,2303,0.00001400,0.00000000,0,0.00000117,1265,1266,2,0.00079860
1763955771.62432790,0.02240445,2450,0.00003792,0.00000000,0,0.00000262,1266,1264,3,0.00078985
1763955771.67436314,0.01094352,2356,0.00002829,0.00000000,0,0.00000117,1264,1266,5,0.00079830
1763955771.72423720,0.01150673,2461,0.00002421,0.00000000,0,0.00000117,1266,1268,3,0.00021146
1763955771.77429724,0.01090676,2378,0.00003413,0.00000000,0,0.00000146,1268,1272,4,0.00023334
1763955771.82429719,0.01171586,2432,0.00004725,0.00000000,0,0.00000146,1272,1276,8,0.00021059
1763955771.87418532,0.01142419,2391,0.00005542,0.00000000,0,0.00000117,1276,1279,8,0.00023655
1763955771.92429519,0.01130752,2403,0.00005454,0.00000000,0,0.00000117,1279,1273,4,0.00021321
1763955771.97428560,0.01067197,2367,0.00002800,0.00000000,0,0.00000146,1273,1276,4,0.00022634
1763955772.02426410,0.01108818,2417,0.00008371,0.00000000,0,0.00000117,1276,1271,6,0.00020942
1763955772.07433653,0.01161261,2446,0.00002946,0.00000000,0,0.00000117,1271,1271,3,0.00022692
1763955772.12435222,0.02933719,2353,0.00008925,0.00000000,0,0.00000262,1271,1276,5,0.00021088
1763955772.17418504,0.01099397,2486,0.00002304,0.00000000,0,0.00000146,1276,1278,4,0.00022430
1763955772.22393823,0.01092893,2328,0.00002654,0.00000000,0,0.00000117,1278,1275,3,0.00021292
1763955772.27431989,0.01097326,2521,0.00001662,0.00000000,0,0.00000146,1275,1277,2,0.00022721
1763955772.32418537,0.02633852,2239,0.00001983,0.00000000,0,0.00000233,1277,1279,2,0.00021379
1763955772.37443781,0.01070318,2602,0.00001750,0.00000000,0,0.00000117,1279,1281,2,0.00080531
1763955772.42392349,0.01084726,2225,0.00009100,0.00000000,0,0.00000117,1281,1281,7,0.00021846
1763955772.47428322,0.02648844,2616,0.00005046,0.00000000,0,0.00000233,1281,1283,3,0.00023800
1763955772.52374697,0.01083443,2215,0.00002946,0.00000000,0,0.00000117,1283,1283,3,0.00125156
1763955772.57429051,0.02311088,2617,0.00003004,0.00000000,0,0.00000233,1283,1281,3,0.00025550
1763955772.62429237,0.01049784,2188,0.00001283,0.00000000,0,0.00000146,1281,1282,1,0.00021642
1763955772.67441583,0.01091114,2599,0.00004083,0.00000000,0,0.00000117,1282,1283,4,0.00022546
1763955772.72422981,0.01035405,2161,0.00003879,0.00000000,0,0.00000146,1283,1286,6,0.00021379
1763955772.77425194,0.02598297,2673,0.00003296,0.00000000,0,0.00000262,1286,1290,4,0.00023246
1763955772.82422495,0.01042930,2114,0.00000758,0.00000000,0,0.00000146,1290,1290,2,0.00099723
1763955772.87426519,0.01052672,2745,0.00001458,0.00000000,0,0.00000146,1290,1291,1,0.00022400
1763955772.92420316,0.01099514,2098,0.00001050,0.00000000,0,0.00000117,1291,1292,1,0.00021729
1763955772.97429633,0.01058563,2712,0.00005279,0.00000000,0,0.00000117,1292,1294,7,0.00080705
1763955773.02430987,0.01038992,2048,0.00003763,0.00000000,0,0.00000117,1294,1298,5,0.00078226
1763955773.07434130,0.03020375,2758,0.00004521,0.00000000,0,0.00000233,1298,1300,2,0.00022896
1763955773.12426353,0.01076472,2032,0.00001692,0.00000000,0,0.00000117,1300,1299,1,0.00079072
1763955773.17427015,0.02695803,2764,0.00000642,0.00000000,0,0.00000233,1299,1299,1,0.00022896
1763955773.22427940,0.00962662,2034,0.00008225,0.00000000,0,0.00000117,1299,1295,7,0.00021875
1763955773.27438617,0.02792259,2780,0.00002975,0.00000000,0,0.00000233,1295,1297,4,0.00022867
1763955773.32428169,0.00965958,2003,0.00003092,0.00000000,0,0.00000117,1297,1300,4,0.00021700
1763955773.37443066,0.00943820,2783,0.00000787,0.00000000,0,0.00000146,1300,1300,2,0.00022634
1763955773.42438865,0.01009271,1995,0.00004171,0.00000000,0,0.00000117,1300,1304,4,0.00021409
1763955773.47431016,0.00957091,2804,0.00001167,0.00000000,0,0.00000117,1304,1305,1,0.00022517
1763955773.52439880,0.00992296,1985,0.00002304,0.00000000,0,0.00000117,1305,1308,3,0.00021788
1763955773.57439947,0.00967037,2798,0.00002829,0.00000000,0,0.00000117,1308,1308,3,0.00022255
1763955773.62424254,0.02678711,2001,0.00005163,0.00000000,0,0.00000233,1308,1310,3,0.00076535
1763955773.67441893,0.00920894,2795,0.00000438,0.00000000,0,0.00000146,1310,1310,1,0.00022488
1763955773.72439671,0.00901090,1954,0.00003004,0.00000000,0,0.00000117,1310,1313,4,0.00021584
1763955773.77430224,0.02182519,2846,0.00009071,0.00000000,0,0.00000233,1313,1315,5,0.00022634
1763955773.82433343,0.02508900,1946,0.00012659,0.00000000,0,0.00000233,1315,1320,6,0.00096018
1763955773.87433362,0.02513888,2833,0.00002450,0.00000000,0,0.00000204,1320,1321,1,0.00022605
1763955773.92426777,0.00895286,1992,0.00002304,0.00000000,0,0.00000117,1321,1323,3,0.00021788
1763955773.97432160,0.00946270,2846,0.00001342,0.00000000,0,0.00000117,1323,1324,1,0.00079276
1763955774.02428031,0.02003667,1891,0.00005308,0.00000000,0,0.00000233,1324,1327,3,0.00021817
1763955774.07420063,0.02437703,2876,0.00002683,0.00000000,0,0.00000262,1327,1329,2,0.00080035
1763955774.12429237,0.00877027,1950,0.00003442,0.00000000,0,0.00000117,1329,1326,2,0.00021934
1763955774.17437625,0.00893973,2858,0.00003063,0.00000000,0,0.00000117,1326,1323,2,0.00021671
1763955774.22445154,0.02219620,1972,0.00013242,0.00000000,0,0.00000262,1323,1303,2,0.00022050
1763955774.27434301,0.02520158,2832,0.00002800,0.00000000,0,0.00000262,1303,1304,1,0.00098002
1763955774.32440662,0.00791217,1928,0.00001371,0.00000000,0,0.00000146,1304,1306,2,0.00021846
1763955774.37432313,0.00835172,2837,0.00001429,0.00000000,0,0.00000146,1306,1307,2,0.00021730
1763955774.42443037,0.02245229,1930,0.00020271,0.00000000,0,0.00000262,1307,1300,5,0.00021992
1763955774.47427464,0.02230237,2834,0.00001167,0.00000000,0,0.00000262,1300,1300,2,0.00021700
1763955774.52432847,0.00800609,1941,0.00001312,0.00000000,0,0.00000117,1300,1301,1,0.00022342
1763955774.57434106,0.02115464,2876,0.00000117,0.00000000,0,0.00000233,1301,1301,0,0.00097097
1763955774.62431598,0.02021925,1961,0.00034680,0.00000000,0,0.00000262,1301,1269,3,0.00023159
1763955774.67437911,0.02053221,2798,0.00003121,0.00000000,0,0.00000233,1269,1270,2,0.00079626
1763955774.72421908,0.01864918,1982,0.00000146,0.00000000,0,0.00000233,1270,1270,0,0.00022546
1763955774.77417326,0.02026096,2872,0.00003033,0.00000000,0,0.00000233,1270,1271,2,0.00101910
1763955774.82446074,0.00835230,1907,0.00001342,0.00000000,0,0.00000146,1271,1272,1,0.00022605
1763955774.87419176,0.00888198,2843,0.00002129,0.00000000,0,0.00000146,1272,1268,2,0.00022954
1763955774.92418981,0.00862006,1974,0.00000087,0.00000000,0,0.00000117,1268,1268,0,0.00022925
1763955774.97432327,0.00926261,2846,0.00001371,0.00000000,0,0.00000117,1268,1269,2,0.00022663
1763955775.02422476,0.02103447,1915,0.00006533,0.00000000,0,0.00000233,1269,1261,1,0.00022400
1763955775.07427931,0.02303505,2859,0.00008838,0.00000000,0,0.00000262,1261,1254,3,0.00021438
1763955775.12430263,0.00818343,1959,0.00002217,0.00000000,0,0.00000117,1254,1256,2,0.00101385
1763955775.17424107,0.00937199,2772,0.00002858,0.00000000,0,0.00000117,1256,1252,2,0.00021175
1763955775.22421145,0.00892515,1994,0.00000087,0.00000000,0,0.00000146,1252,1252,0,0.00022896
1763955775.27429390,0.00961028,2806,0.00003325,0.00000000,0,0.00000117,1252,1256,4,0.00021934
1763955775.32427359,0.02246279,2006,0.00002625,0.00000000,0,0.00000233,1256,1257,1,0.00099139
1763955775.37428761,0.00926815,2768,0.00001663,0.00000000,0,0.00000146,1257,1258,3,0.00077876
1763955775.42439055,0.02461124,1991,0.00012104,0.00000000,0,0.00000233,1258,1247,3,0.00022721
1763955775.47427940,0.00893944,2771,0.00002188,0.00000000,0,0.00000117,1247,1249,2,0.00021088
1763955775.52432942,0.00967999,2031,0.00001983,0.00000000,0,0.00000117,1249,1251,2,0.00081405
1763955775.57438898,0.02605968,2780,0.00002917,0.00000000,0,0.00000233,1251,1252,1,0.00097885
1763955775.62414408,0.01001629,2031,0.00002712,0.00000000,0,0.00000117,1252,1248,1,0.00023159
1763955775.67427683,0.01042784,2776,0.00003208,0.00000000,0,0.00000146,1248,1250,5,0.00020913
1763955775.72429872,0.02356968,2003,0.00000146,0.00000000,0,0.00000262,1250,1250,0,0.00100656
1763955775.77427149,0.01981266,2763,0.00000408,0.00000000,0,0.00000262,1250,1250,1,0.00101998
1763955775.82435393,0.02382081,2014,0.00002858,0.00000000,0,0.00000262,1250,1254,4,0.00023042
1763955775.87428069,0.01053401,2768,0.00004433,0.00000000,0,0.00000117,1254,1255,4,0.00021059
1763955775.92436266,0.01026100,2078,0.00002129,0.00000000,0,0.00000117,1255,1257,3,0.00098468
1763955775.97422171,0.02709132,2694,0.00002829,0.00000000,0,0.00000233,1257,1258,2,0.00094735
1763955776.02426600,0.01038146,2154,0.00001021,0.00000000,0,0.00000146,1258,1259,2,0.00023042
1763955776.07425451,0.01035988,2648,0.00000438,0.00000000,0,0.00000117,1259,1259,1,0.00080064
1763955776.12434101,0.02490437,2169,0.00003850,0.00000000,0,0.00000233,1259,1261,2,0.00079014
1763955776.17425179,0.02106772,2574,0.00001400,0.00000000,0,0.00000262,1261,1262,2,0.00078401
1763955776.22416687,0.01139444,2263,0.00003325,0.00000000,0,0.00000117,1262,1263,4,0.00079947
1763955776.27438140,0.01015629,2602,0.00005571,0.00000000,0,0.00000146,1263,1258,3,0.00080005
1763955776.32437730,0.01040217,2251,0.00003004,0.00000000,0,0.00000117,1258,1262,4,0.00022896
1763955776.37444925,0.01105727,2534,0.00006504,0.00000000,0,0.00000146,1262,1254,4,0.00023130
1763955776.42429042,0.01040859,2246,0.00002508,0.00000000,0,0.00000146,1254,1257,3,0.00024238
1763955776.47431517,0.02821280,2520,0.00001546,0.00000000,0,0.00000233,1257,1257,2,0.00020884
1763955776.52441764,0.01028667,2242,0.00000787,0.00000000,0,0.00000146,1257,1257,2,0.00081989
1763955776.57423806,0.02876698,2537,0.00005542,0.00000000,0,0.00000233,1257,1250,4,0.00079889
1763955776.62440014,0.01154173,2307,0.00001896,0.00000000,0,0.00000117,1250,1251,2,0.00022925
1763955776.67446232,0.01077784,2527,0.00003150,0.00000000,0,0.00000146,1251,1254,6,0.00021117
1763955776.72422600,0.02604947,2329,0.00001692,0.00000000,0,0.00000233,1254,1256,2,0.00022371
1763955776.77437878,0.01076472,2497,0.00002100,0.00000000,0,0.00000146,1256,1258,3,0.00020884
1763955776.82427621,0.01042113,2329,0.00002333,0.00000000,0,0.00000117,1258,1261,4,0.00081114
1763955776.87456989,0.01166569,2420,0.00002042,0.00000000,0,0.00000117,1261,1263,3,0.00021438
1763955776.92429137,0.01149507,2397,0.00002363,0.00000000,0,0.00000117,1263,1265,4,0.00080939
1763955776.97422647,0.02819355,2379,0.00006475,0.00000000,0,0.00000262,1265,1268,5,0.00021409
1763955777.02426386,0.01123110,2461,0.00002012,0.00000000,0,0.00000117,1268,1270,2,0.00022838
1763955777.07431388,0.01118035,2353,0.00004463,0.00000000,0,0.00000117,1270,1275,6,0.00098789
1763955777.12422323,0.01133144,2479,0.00001808,0.00000000,0,0.00000117,1275,1276,3,0.00023334
1763955777.17432761,0.01076180,2311,0.00001954,0.00000000,0,0.00000117,1276,1278,3,0.00021729
1763955777.22438478,0.01063726,2523,0.00004638,0.00000000,0,0.00000117,1278,1283,7,0.00082514
1763955777.27423620,0.01087818,2262,0.00008838,0.00000000,0,0.00000117,1283,1277,8,0.00078460
1763955777.32423115,0.01176661,2563,0.00002538,0.00000000,0,0.00000146,1277,1280,3,0.00078955
1763955777.37378860,0.01051126,2279,0.00002479,0.00000000,0,0.00000117,1280,1283,3,0.00021525
1763955777.42435551,0.03080430,2567,0.00001808,0.00000000,0,0.00000262,1283,1285,3,0.00022109
1763955777.47387552,0.01043572,2192,0.00000117,0.00000000,0,0.00000146,1285,1285,0,0.00077701
1763955777.52440667,0.01104385,2599,0.00002654,0.00000000,0,0.00000117,1285,1286,3,0.00022342
1763955777.57416987,0.01078805,2198,0.00002187,0.00000000,0,0.00000117,1286,1288,3,0.00021146
1763955777.62439203,0.03069084,2626,0.00000117,0.00000000,0,0.00000262,1288,1288,0,0.00081085
1763955777.67411041,0.01101643,2158,0.00000087,0.00000000,0,0.00000146,1288,1288,0,0.00097622
1763955777.72434688,0.02385669,2670,0.00006096,0.00000000,0,0.00000233,1288,1285,5,0.00022488
1763955777.77440000,0.01106631,2126,0.00002129,0.00000000,0,0.00000117,1285,1287,3,0.00021205
1763955777.82428169,0.02681715,2659,0.00005629,0.00000000,0,0.00000233,1287,1281,4,0.00022546
1763955777.87425065,0.01012917,2083,0.00003354,0.00000000,0,0.00000117,1281,1280,2,0.00021000
1763955777.92428875,0.01045147,2749,0.00000933,0.00000000,0,0.00000117,1280,1280,2,0.00022546
1763955777.97499681,0.01072943,2063,0.00003733,0.00000000,0,0.00000175,1280,1280,4,0.00077847
1763955778.02431798,0.01004254,2738,0.00001283,0.00000000,0,0.00000117,1280,1281,2,0.00022429
1763955778.07419896,0.01052555,2086,0.00000671,0.00000000,0,0.00000146,1281,1282,1,0.00078401
1763955778.12442756,0.01008921,2733,0.00001517,0.00000000,0,0.00000117,1282,1283,2,0.00022605
1763955778.17429924,0.00960503,2047,0.00000088,0.00000000,0,0.00000117,1283,1283,0,0.00021234
1763955778.22433186,0.02397540,2738,0.00000963,0.00000000,0,0.00000233,1283,1283,1,0.00101006
1763955778.27441454,0.01050980,1995,0.00016479,0.00000000,0,0.00000117,1283,1243,4,0.00021788
1763955778.32425380,0.00959716,2780,0.00005775,0.00000000,0,0.00000117,1243,1230,3,0.00022546
1763955778.37419987,0.01000112,2023,0.00002217,0.00000000,0,0.00000117,1230,1232,2,0.00021467
1763955778.42426896,0.01036426,2799,0.00000087,0.00000000,0,0.00000117,1232,1232,0,0.00022138
1763955778.47428322,0.00971003,1990,0.00000088,0.00000000,0,0.00000146,1232,1232,0,0.00080735
1763955778.52439904,0.00951432,2800,0.00000467,0.00000000,0,0.00000117,1232,1232,1,0.00022925
1763955778.57427883,0.00961145,1942,0.00000087,0.00000000,0,0.00000117,1232,1232,0,0.00021992
1763955778.62427568,0.02513042,2855,0.00005600,0.00000000,0,0.00000262,1232,1235,3,0.00022663
1763955778.67442131,0.02279267,1955,0.00007729,0.00000000,0,0.00000233,1235,1237,4,0.00021671
